course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
A620,한국어와한국문화 Ⅰ,글로벌융합학과(2년제),AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A620,2026,2,글로벌융합학과(2년제),30901029,1,교양,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A620,existing_course_catalog,unmatched,
A621,한국어와한국문화 Ⅱ,글로벌융합학과(2년제),AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A621,2026,2,글로벌융합학과(2년제),30901029,1,교양,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A621,existing_course_catalog,unmatched,
M392,M건설계측,드론건설환경과,"- 건설계측기기의 종류 및 특징과 건설계측기기의 설치위치 및 방법을 조사할 수 있다 - 흙막이구조물의 종류와 계측항목 및 계측관리기준을 조사하고, 다양한 계측기기를 배치할 수 있다.",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,M392,2026,1,드론건설환경과,30401600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M392,course_lecture_basic_information,course_name_department,2025-1
M393,M건설재료,드론건설환경과,전산응용토목제도기능사 필기시험 대비에 따른 건설재료의 주요항목인 철근과 콘크리트에 대한 공학적인 성질과 적용성을 확인하여 토목 건설현장 및 설계사무실에서 건설재료를 적용할 수 있다.,,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,M393,2026,1,드론건설환경과,30900998,1,전공,원격,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M393,course_lecture_basic_information,course_name_department,2025-1
M394,M교량설계기본계획수립,드론건설환경과,"교량설계를 위한 기본계획 수립, 즉 대상구조물에 적용할 법규 및 설계기준, 설계하중 결정 등의 설계기준을 수립하고, 교량의 형식별 횡단면 형상과 주요제원을 결정하며, 교량의 형식별 경간 및 지간 등 경간장 기본계획을 수립할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M394,2026,1,드론건설환경과,30401600,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M394,course_lecture_basic_information,course_name_department,2025-1
M395,M교량설계사업비산정,드론건설환경과,"교량설계의 사업비 산정을 위해 건설적산과 표준품셈 내용조사 및 산정하기, 단가산출기준 내용조사 및 산정하기, 교량공사 주요공정의 재료비, 노무비, 건설기계의 경비를 산정할 수 있다.",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,M395,2026,1,드론건설환경과,30401600,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M395,course_lecture_basic_information,course_name_department,2025-1
M396,M교량설계형식공법결정,드론건설환경과,"교량설계 형식 및 공법 등을 결정하기 위하여, 국내외 유사교량 사례를 수집 정리하고 분석한 뒤, 교량상부구조 형식들에 대한 특징분석을 통하여 교량 상부 구조형식을 판단할 수 있다.",,,,,2,2,원본 미제공,,2,True,actual_course_offerings_2026,M396,2026,2,드론건설환경과,30401600,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M396,course_lecture_basic_information,unique_course_name,2025-2
M397,M단지설계공사비산정,드론건설환경과,"설계결과물을 기준으로 국가(지자체)를 당사자로 하는 계약에 관한 법률시행규칙과 원가계산에 의한 예정가격 작성기준에 의거 공사입찰, 계약단계에서 설계도서를 바탕으로 시공계획에 입각하여 시공에 필요한 재료비, 노무비, 경비 등의 직접공사비와 일반관리비, 이윤 등을 산정하여 도급공사비를 산출할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M397,2026,2,드론건설환경과,30401600,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M397,course_lecture_basic_information,unique_course_name,2025-2
M398,M단지설계공종별세부설계,드론건설환경과,각종 설계기준과 평가내용에 의해 수립된 계획을 각 공종과 상호 연계적으로 보완하여 현장조건 및 시설계획에 부합하도록 세부설계를 실시할 수 있다.,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M398,2026,2,드론건설환경과,30401600,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M398,course_lecture_basic_information,unique_course_name,2025-2
M399,M단지설계기준수립,드론건설환경과,"최적의단지가설계될수있도록발주처요구사항과현장조건등을파악하고,적용방법,적용상의유의사항등을체계적으로정리하여설계시활용이용이한설계기준을수립할수있다.",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,M399,2026,1,드론건설환경과,30401600,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M399,course_lecture_basic_information,course_name_department,2025-1
M400,M드론영상처리및분석,드론건설환경과,"측량용 무인비행장치를 활용하여 획득한 영상자료를 매핑프로그램으로 후처리하여 수치표고모형, 정사영상, 수치지도를 제작하는 등 세부업무를 수행할 수 있다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,M400,2026,2,드론건설환경과,30900998,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M400,course_lecture_basic_information,unique_course_name,2025-2
M403,M상하수도공학,드론건설환경과,"상수도계에 있어서 수원, 취수, 도수, 정수, 송수, 배수, 급수 등을 설명할 수 있다. 하수도계에 있어서 우수, 오수의 배제, 하수처리, 슬러지처리 등을 이해하고 설명할 수 있다. 취수장, 정수장, 하수처리장 및 각 관로 등을 설계할 수 있다.",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,M403,2026,1,드론건설환경과,30401600,2,전공,원격,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M403,course_lecture_basic_information,course_name_department,2025-1
M405,M안전진단,드론건설환경과,"건설구조물의 정밀점검과 정밀안전진단을 확인하고, 안전진단 비파괴 장비의 종류 및 용도를 조사할 수 있다. 콘크리트 구조물의 압축강도에 대해 비파괴 강도시험인 반발경도시험과 초음파전달속도시험 등의 분석 방법으로 산출할 수 있다.",,,,,2,2,원본 미제공,,2,True,actual_course_offerings_2026,M405,2026,2,드론건설환경과,30401600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M405,course_lecture_basic_information,unique_course_name,2025-2
M390,M응용역학기초,드론건설환경과,토목설계를 위한 역학적인 개념 및 건설 구조물의 해석에 관한 지식을 습득하게 한다.,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,M390,2026,2,드론건설환경과,30900998,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M390,course_lecture_basic_information,unique_course_name,2025-2
M389,M전산자료분석및처리,드론건설환경과,본 교과목은 건설환경분야에 전산자료의 분석 및 처리에 필수적으로 사용되는 엑셀과 파워포인트의 기능에 대하여 학습하고 실습을 통하여 전산자료 분석 및 처리 능력을 갖추도록 하는데 목표가 있다.,,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,M389,2026,1,드론건설환경과,30900998,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M389,course_lecture_basic_information,course_name_department,2025-1
M407,M전산토목제도기초,드론건설환경과,전산토목제도기초의 주요항목인 토목제도에 대한 공학적인 성질과 적용성을 확인하여 건설현장 및 종합엔지니어링회사에서 토목제도기초를 적용할수있다,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M407,2026,1,드론건설환경과,30900998,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M407,course_lecture_basic_information,course_name_department,2025-1
M408,M전산토목제도응용,드론건설환경과,전산토목제도기초의 주요항목인 전산응용 토목제도에 대한 공학적인 성질과 적용성을 확인하여 건설현장 및 종합엔지니어링회사에서 토목제도기초를 적용할수있다,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,M408,2026,2,드론건설환경과,30900998,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M408,course_lecture_basic_information,unique_course_name,2025-2
M410,M측량학기초,드론건설환경과,"측량학은 토지,자원,환경 및 제반 건설사업의 조사와 자료처리 뿐아니라 우주개발의 실현과 같은 첨단기술과도 밀접한 관련이 있다. 측량의 원리와 구조 및 사용법을 실습과 이론을 통해 습득시키고 다각, 평판, 삼각측량 등의 관측이론 및 기법을 학습한다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,M410,2026,2,드론건설환경과,30900998,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M410,course_lecture_basic_information,course_name_department,2025-1
M411,M토목설계물량산출,드론건설환경과,"토목구조물인 옹벽을 이해하여 콘크리트량, 거푸집량, 철근량을 산출하고 토목 기본도면 작성법을 숙지하여 옹벽 구조물 상세도면을 방안지에 그릴 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M411,2026,1,드론건설환경과,30401600,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M411,course_lecture_basic_information,course_name_department,2025-1
M391,M토목일반구조,드론건설환경과,"토목구조물의 개념, 토목구조물의 종류, 토목구조물의 특성에 관한 지식을 습득, 이해하고 설명할 수 있다. 교량,옹벽 등 토목구조물을 설계할 수 있다.",,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,M391,2026,1,드론건설환경과,30900998,1,전공,원격,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M391,course_lecture_basic_information,course_name_department,2025-1
M412,M토질및기초,드론건설환경과,"본 교과목은 흙의 기본적 성질 및 역학적 성질, 흙에 관한 여러 계산공식을 학습함으로써 설계 및 시공시 흙으로 인해 발생되는 여러 문제점 및 해결방안을 도출하는 능력을 기를 수 있다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,M412,2026,2,드론건설환경과,30900998,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M412,course_lecture_basic_information,unique_course_name,2025-2
A534,드론비행실습,드론건설환경과,"드론 운용 조종이란 실제 드론을 활용하여 영상을 다양한 각도에서 운용하는 단계로서, 운용 전에 조종 책임자를 선임하고 보조자를 선정하여 다양한 각도에서 조종을 실시하며 안전위해요소를 사전에 제거할 수 있는 능력을 함양",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A534,2026,1,드론건설환경과,30900998,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A534,course_lecture_basic_information,unique_course_name,2026-1
A533,드론운용기초,드론건설환경과,"드론의 구조 및 비행원리에 대해 이해하고, 항공안전법 및 관련법규를 숙지하여 기본 조종능력 및 안전운용 능력을 배양한다. 또한 초경량비행장치 무인멀티콥터 조종자 국가자격 취득을 목표로 비행이론, 항공역학, 항공기상, 항공법규 등 필기시험 대비 이론과 실기시험 대비 조종능력을 습득한다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A533,2026,1,드론건설환경과,30900998,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A533,course_lecture_basic_information,unique_course_name,2026-1
E960,캡스톤디자인,드론건설환경과,"개설학과 드론건설환경과, 뷰티코스메틱과, 약손피부미용과, 의료사회복지과 · 영역 전공 · 교과목 구분 캡스톤 · 수업방식 대면 · NCS 구분 KBUCS, 자율과목",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,E960,2026,1|2,드론건설환경과|뷰티코스메틱과|약손피부미용과|의료사회복지과,30101600|30401600|30501300|30502200,2|3,전공,대면,캡스톤,KBUCS|자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,E960,existing_course_catalog,ambiguous,
G438,M공중보건학,물리치료과,"개설학과 물리치료과, 의료미용과, 임상병리과, 작업치료과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 원격, 혼합 · NCS 구분 KBUCS, 자율과목",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G438,2026,1|2,물리치료과|의료미용과|임상병리과|작업치료과,30100400|30100500|30100600|30100700,3,전공,원격|혼합,일반교과,KBUCS|자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G438,existing_course_catalog,ambiguous,
G501,M광선및수치료학,물리치료과,수치료와 광선치료의 특성에 따른 인체에 미치는 효과를 숙지하여 고객에게 적합한 수치료 및 광선치료를 선택하여 적용할 수 있는 수행능력을 함양할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G501,2026,1,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G501,course_lecture_basic_information,course_name_department,2025-1|2026-1
G664,M근골격계물리치료중재학,물리치료과,근골격계질환의 개요 및 특성을 이해하고 이에 알맞은 물리치료 중재 수행능력을 향상시켜 고객에게 적합한 치료를 선택하여 적용할 수 있다.,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G664,2026,2,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G664,course_lecture_basic_information,unique_course_name,2025-2
G595,M근골격계물리치료진단및평가,물리치료과,"물리치료사로서 환자의 문제에 따른 관절, 근육, 신경 검사를 수행하고 기록할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G595,2026,1,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G595,course_lecture_basic_information,course_name_department,2025-1|2026-1
G642,M기능해부학,물리치료과,"개설학과 물리치료과, 작업치료과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 KBUCS",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G642,2026,2,물리치료과|작업치료과,30100400|30100600,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G642,existing_course_catalog,ambiguous,
G665,M노인물리치료학,물리치료과,"노인의 신체기능 평가와 균형과 협응 및 통증평가, 정신기능 및 일상생활활동 평가, 노인 체력 평가 등 다양한 노인을 평가하는 척도를 이해하고 사용방법을 실습하여 측정에 대한 원리 및 평가결과를 해석 할 수 있다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G665,2026,2,물리치료과,30100600,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G665,course_lecture_basic_information,unique_course_name,2025-2
G673,M물리치료학개론,물리치료과,"이 교과목은 물리치료사 국가시험에서 요구하는 중재 영역의 문제해결 능력과 연계되어 있으며, 임상에서 환자의 문제를 분석하고 중재 전략을 수립하는 전문적 역량을 기르는 것을 목표로 한다. 지식: 물리치료 중재의 원리와 임상적 문제해결 과정의 단계를 설명할 수 있다. 기술: 환자의 상태를 분석하여 근거 기반의 중재 전략을 수립하고 적용할 수 있다. 태도: 환자 중심 접근과 윤리적 판단을 바탕으로 책임감 있게 중재 계획을 수행한다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G673,2026,1,물리치료과,30100600,1,전공,혼합,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G673,course_lecture_basic_information,course_name_department,2025-1|2026-1
G667,M보조기의지학,물리치료과,"환자의 질환별에 맞는 보조기, 의수족을 정확하게 이해하고 적용할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G667,2026,1,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G667,course_lecture_basic_information,course_name_department,2025-1|2026-1
G670,M스포츠물리치료학,물리치료과,"- 환자의 기능을 개선하기 위해 운동 소도구(짐볼, 슬링, 탄력밴드)를 사용할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G670,2026,2,물리치료과,30100600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G670,course_lecture_basic_information,unique_course_name,2025-2
G666,M신경계물리치료중재학,물리치료과,신경계질환에 대한 개요와 원인 및 임상적 증상을 파악하고 평가를 실시하여 질환별 물리치료 중재계획을 세워 물리치료 중재를 할 수 있다.,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G666,2026,2,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G666,course_lecture_basic_information,unique_course_name,2025-2
G596,M신경계물리치료진단및평가,물리치료과,개설학과 물리치료과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 KBUCS,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G596,2026,1,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G596,existing_course_catalog,ambiguous,
G638,M신경과학,물리치료과,"개설학과 물리치료과, 작업치료과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 KBUCS",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G638,2026,2,물리치료과|작업치료과,30100400|30100600,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G638,existing_course_catalog,ambiguous,
G674,M아동물리치료학,물리치료과,"아동의 정상 발달 및 움직임에 대한 개념, 뇌성마비, 발달지연 및 기타 선천적•후천적 손상으로 인한 장애의 이해를 바탕으로 신체적 잠재능력과 잔존능력을 최대한 촉진시켜 신체 기능 회복과 운동발달을 증진시킬 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G674,2026,1,물리치료과,30100600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G674,course_lecture_basic_information,course_name_department,2025-1|2026-1
G675,M운동치료학(1),물리치료과,"치료적 운동의 기본개념을 이해하고, 운동과 기법들의 응용과학을 학습하고 실행하여, 물리치료 환자나 일반인은 물론 재활이 필요한 선수들을 대상으로 실제로 운동치료를 기획하고 적용하며, 관리할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G675,2026,1,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G675,course_lecture_basic_information,course_name_department,2025-1|2026-1
G676,M운동치료학(2),물리치료과,운동치료 원리 및 기법을 습득하여 각 관절에 대한 손상시 기능적 회복을 도울 수 있다.,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G676,2026,2,물리치료과,30100600,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G676,course_lecture_basic_information,unique_course_name,2025-2
G646,M의료관계법규,물리치료과,개설학과 물리치료과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 원격 · NCS 구분 KBUCS,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G646,2026,2,물리치료과,30100600,3,전공,원격,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G646,existing_course_catalog,ambiguous,
G677,M의학용어,물리치료과,"본 교과목은 물리치료사 국가시험의 기초의학 영역 중 해부학·생리학과 직접적으로 연계되어, 전문 의학용어를 정확히 이해하고 임상 상황에 적용하는 능력을 기르는 것을 목표로 한다. 지식: 인체 구조와 기능을 설명하는 의학용어의 구성 원리와 의미를 이해한다. 기술: 임상 기록지, 검사·평가 결과 등에서 사용되는 의학용어를 정확히 해석하고 사용할 수 있다. 태도: 의학용어 사용 시 전문성과 정확성을 유지하며, 환자 및 타 의료직종과의 의사소통에서 윤리적 태도를 지닌다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G677,2026,1,물리치료과,30100600,1,전공,원격,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G677,course_lecture_basic_information,course_name_department,2025-1|2026-1
G671,M인체생리학,물리치료과,인체의 여러 내부장기들을 파악하고 각 장기들의 구조를 분석하며 그 기능과 생리현상들을 설명할 수 있다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G671,2026,1,물리치료과,30100600,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G671,course_lecture_basic_information,course_name_department,2025-1|2026-1
G679,M인체해부학(1),물리치료과,"인체를 구성하는 조직, 기관의 구조 및 기능들을 분류하여 익히고 각 계통들의 해부학적 지식을 학습하여 물리치료사로서의 업무수행 시 물리치료 기초능력을 수행할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,G679,2026,1,물리치료과,30100600,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G679,course_lecture_basic_information,course_name_department,2025-1|2026-1
G672,M인체해부학(2),물리치료과,인체를 구성하는 각 계통별 기관의 구조 및 기능 등을 파악하여 해부학적 지식을 습득 후 물리치료사로서의 업무수행 시 물리치료 기초능력을 수행할 수 있다.,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G672,2026,2,물리치료과,30100600,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G672,course_lecture_basic_information,unique_course_name,2025-2
G678,M임상운동학,물리치료과,"임상운동학에서는 운동학을 위한 역학적 지식, 관절의 운동학, 신경의 운동생리학, 보행기능의 분석과 평가에 관한 물리치료수행을 할 수 있다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,G678,2026,2,물리치료과,30100600,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G678,course_lecture_basic_information,unique_course_name,2025-2
G597,M임상의사결정,물리치료과,"의료전문가인 물리치료사에게 필요한 임상의사결정과 문서작업을 다양한 임상의사결정 모델과 SOAP note 작성방법, 신경계/근골격계 사례를 알아보고 이에따라 임상의사결정을 수행할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,G597,2026,2,물리치료과,30100600,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G597,course_lecture_basic_information,unique_course_name,2025-2
G631,M장애아동의이해,물리치료과,"개설학과 물리치료과, 작업치료과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면, 원격 · NCS 구분 KBUCS",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G631,2026,1|2,물리치료과|작업치료과,30100400|30100600,2|3,전공,대면|원격,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G631,existing_course_catalog,ambiguous,
